resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,1099.0,347,357,19.0,Run,Run,,Apple Watch Ultra,8240360973,2022-12-12T14:28:02Z,2022-12-12T09:28:02Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8240360973', 'summary_polyline': 'ss}yF`clfOx@t@l@@@RAx@H|@Al@Ej@B~@Nz@L^d@p@LXLd@Dd@F|CAnAD~@?jBC^Mn@O`@QJ]FIHEREv@c@nAWfAGTCd@JVd@p@LVBPD~@DPFDN@ZLh@LF?BOMe@AOBYLc@Ai@EAGBIRQ|AAL@BFEJUTaBAAC@YnAG`@?R', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.116907922551036, -85.10016362182796]","[41.115933023393154, -85.10835886001587]",3.167,4.23,True,122.6,137.0,False,True,249.2,237.6,8830837378,8830837378,2DFC3A71-3ADE-41A1-9808-D4DD435954C2.fit,False,0,0,False,1.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,15365.1,4209,4264,102.4,Run,Run,,Apple Watch Ultra,8236687241,2022-12-11T14:15:36Z,2022-12-11T09:15:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,3,17,0,1,0,"{'id': 'a8236687241', 'summary_polyline': 'gr}yFfclfOd@RFLF~@PvAG`CHv@Pn@n@jAXhABl@@zCFhEE|@YbAMPc@FOLKnAWlA[bAKh@AJDV^h@T`@D\\BfAHXLPl@^b@t@`@d@b@ZBJFn@@l@Cj@WfBDPrHxCPABKGq@LKdCjA\\VDVe@`FIf@]`ACX?PJTJH~B|@NJDJXnBQ`ASh@?b@DHxAl@~CfAd@Hp@Ex@JlBLvAA~@NPE^Qt@IpC?zGOpHKr@@NDb@KbEA|BIx\\c@jAIdGGhKWnA@~Pc@fHGr@GpNYz@B`BGtCAjGOxB?r@B`BGnASzBMhB?\\FBL?PGlAYlCCbAFrBCbBD|GL`N?jBDhA?|CJtFBlJFdGLbA`AvCF\\H|@J|BB|ACjAYzE?dANvB@fANnARpCTdB?h@Hv@\\xCTnAFpBb@jFEJgDh@Fb@NzBPfAJfAHVXZBN@p@QbBH~AOHwAZi@^w@Xw@Aa@BiARe@Pa@j@c@`@e@nBGHUDKHCP@Z^|@BLATwAbBGBGe@q@oA_@IEIGWSQCa@EIQ?GDYr@EBKCqAcAe@u@oAqAeBo@sDm@[]y@sB]]Q]Qm@KqAG[Cw@Ms@@sCGs@AOKQ]OGM?s@TcBG_D?sACm@ESg@WKMIeAWmAEqACQGCmCFeGD{F@g@Eg@]SC{@JoCBcAJQFQNiBlCg@b@{B`AqDbCq@RiAn@_C~@cATeBTyAMwB@gBE]I{FcDgA}@iHgHiBqA}BqAu@m@iDiBk@QeFaCeBg@{B_AaCw@c@UgC{B}@k@kAcBa@{AKg@?KB_@AgABa@z@iBXu@Fu@Lq@DgAHi@Bi@CuAFoAI_AC{@MeABcAA}@EcAWqAW}@uAsCiAoCiA}Ci@aBeFyHiAiAuAq@aAm@e@c@aAmAc@c@[Me@KWF[TGCEI?]PeApA}FNe@ZW`@Gt@DPDFHAVMLUH{AHy@P[ESWQiAQc@OK]IgCUe@YYc@YWSIa@AGGMOWm@o@c@Yk@a@]e@k@_@Yc@Sk@i@m@_@KKUk@[DOAc@o@CODM^o@\\aAJQj@_@JWFi@Pq@V}AB_@@}ALo@d@aAT}@LMt@Eh@aA\\cALyAj@wBLo@Pi@Fg@HQj@OHIJYJm@@sAGsBCaDGwASiAM[][QYUgAG_BHm@@WKqACw@EKs@DGS', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11668722704053, -85.1001925393939]","[41.11679191701114, -85.10028482414782]",3.651,5.846,True,152.8,179.0,False,True,246.2,229.2,8826635075,8826635075,F42D4EE4-BC79-497C-8373-EE4B7C27FA95.fit,False,0,0,False,62.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3299.9,1007,1014,32.2,Run,Run,,Apple Watch Ultra,8227999122,2022-12-09T14:44:10Z,2022-12-09T09:44:10Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,11,0,1,0,"{'id': 'a8227999122', 'summary_polyline': 'wc~yFvtmfOZb@XNdOrGlAd@x@VLL\\v@NPdAf@vFdCNP@FEbABfCGn@Ql@Ub@]ZGBYIS?UFWTUb@c@~A[`AO`@MLK?QCg@SQO_@i@YQOE]?EEe@}@OOYOGE[s@_@Wk@u@WQ_@Qo@i@o@]KOOa@EIG@WJGAY[OYAY^k@b@mANS^ULOBIFg@?Qa@[IQ?OD[JSn@o@JUBOAUEKMOSAKBy@h@QF]DGFg@z@c@l@Yx@KPqAfBs@h@Uz@OROFUC]QOMQ_@g@{AC{@BWNq@Dm@Ca@GWMM[OYWgAmBs@]_Bg@KGQYUo@E[Cu@GwEBm@JChBlAhBv@|@Zh@?NJT`@Hd@ATOh@AV@NFTDJVVZJPCHCLO\\cALOPAz@b@xB|@l@ZCCUKwA]UKKKJA', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11948234029114, -85.10811385698617]","[41.11944696865976, -85.10822718031704]",3.277,4.194,True,159.2,172.0,False,True,243.8,233.0,8816807911,8816807911,0D824C9C-4553-457F-AF33-24B74115ACFF.fit,False,0,0,False,20.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,10198.2,2822,2822,0,Run,Run,3,Apple Watch Ultra,8227999104,2022-12-09T13:45:15Z,2022-12-09T08:45:15Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,10,0,1,0,"{'id': 'a8227999104', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g11347590,[],[],3.614,9.022,True,162.7,190.0,False,True,8816807865,8816807865,C5AB6344-2F68-429B-B109-A210E3994F92.fit,False,0,0,False,75.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3385.1,949,956,34.2,Run,Run,,Apple Watch Ultra,8227999118,2022-12-09T13:16:10Z,2022-12-09T08:16:10Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,9,0,1,0,"{'id': 'a8227999118', 'summary_polyline': 'gb~yFdumfOZb@TTZR|@^bA^hHbDnBt@`@LLJ\\t@RVxCtAtClAl@PLE@MK]?KDGNAbChAZPFJ?\\SxAUjCSx@Ob@EV@LHRHHr@T~@b@RNJNT`ADf@AXQp@MFMAKBWZMHs@Gs@Bi@VyBPYJO@MCQU]yAMWKGSIq@KmAISEg@Yg@g@KAGB[bAk@|Au@lBWh@GFM@GAYa@m@OS?OJ_@jAcCpFK`@AHBHd@L~BrAj@TP@FATKLUDORkIFw@h@_B|A}DTu@BSKO]@QIe@y@k@]Yo@m@e@a@i@QOo@[Y[{@e@MQOc@GGEA[La@g@KU@W^m@Z_APUh@_@JSFg@AS]WGICICSH[HOl@m@P]B]?iA?CSMc@Ky@[mAk@aC}@OW?OFQ', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.119239684194326, -85.10818342678249]","[41.119489800184965, -85.10798058472574]",3.567,5.596,True,141.4,158.0,False,True,245.2,231.6,8816807863,8816807863,94A5E50C-4371-4E19-973F-ECFE6672BD6F.fit,False,1,0,False,5.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Walk,3619.2,2711,2711,0,Walk,Walk,Apple Watch Ultra,8227999107,2022-12-08T15:42:47Z,2022-12-08T10:42:47Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a8227999107', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],1.335,1.904,True,75.8,86.0,False,True,8816807913,8816807913,5E38B77B-827A-416B-AE37-7BE0A1DD6165.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,4089.1,1128,1136,47.2,Run,Run,0,Apple Watch Ultra,8219317443,2022-12-07T13:56:27Z,2022-12-07T08:56:27Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,12,0,1,0,"{'id': 'a8219317443', 'summary_polyline': 'kj_zF`znfOt@@ZHfBr@bCx@bDpA~CfA|D`BrA\\bBv@xCfAhAl@zA`AxB`AfDbBXJL@F?PIPYF[HcFHaCD]Po@lCyGBQQGa@AIEOQQe@IKk@_@c@u@]We@o@OMm@Wi@i@m@_@IKQc@IKAA_@JQKW_@EO?Y`@k@^gALOl@a@HUTsAXoBBk@C_BAGGEeAYs@WqAm@yAc@aA_@sAq@c@_@EGAU`AcERs@JKPGNBdAh@THJ@PEHG`@{@NOVERBLBDJ@^BRHTZnAZp@XPXZXp@XlBAb@Hj@E\\BXLTL`@j@PRLXVDPH|@@z@TtBOtAEtA?tAAPKXQJK?YEQGi@YGIUi@C]Ha@l@aCRa@VWLQXoAJ}@AOSm@IIIEoFwBqB_AgA]{B}@m@YYSIGGQAQF_@f@uAN{@V{@NQR?HBfAl@PNNX', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[41.125665083527565, -85.11408420279622]","[41.11911655403674, -85.10684265755117]",3.625,4.664,True,170.8,177.0,False,True,247.8,232.6,8806535441,8806535441,17A5435D-C76D-4799-8ED7-7FA3777E6059.fit,False,0,0,False,34.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,4205.2,929,955,42.8,Run,Run,3,Apple Watch Ultra,8219317523,2022-12-07T13:37:46Z,2022-12-07T08:37:46Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,0,1,0,"{'id': 'a8219317523', 'summary_polyline': 'ct_zFdtnfOy@YgD_AoBs@wAs@eA]{B{@cCy@gAYeAe@SOe@a@g@o@i@eAu@{Bu@mC]u@m@_AMc@Eq@Dg@AaAFgB@}AEe@GIs@EIBEV?ZCh@Df@HBDIDMDcAUmJCa@IWMA]HoAPMD[TK@YEgBm@gG{CyEoBMIQYMI}@a@k@c@eAiAs@mAY[TLTP~@bBpAdApAp@|@p@z@b@jDxA~AdA~Ar@l@Nl@T`AXJ?PG\\UTIbAGZ@FDBD@L?b@FxBBxFCd@I^CBIKAYBk@Dk@DMFGJAb@@LFHZGv@CvEBtAFf@Rb@j@|@Xp@vA|Ef@pA`@p@t@t@j@^n@XvGhBbBn@\\HXLr@`@jEhBnGzBr@\\zBx@MCH@ECB@', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[41.1272260453552, -85.11314350180328]","[41.12564236856997, -85.11397624388337]",4.527,8.288,True,177.8,191.0,False,True,244.6,233.0,8806535457,8806535457,89B9A0A0-0F44-4559-B7B5-C7C8648D222F.fit,False,0,0,False,39.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3273.9,962,1043,30.0,Run,Run,0,Apple Watch Ultra,8219317521,2022-12-07T13:18:30Z,2022-12-07T08:18:30Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,11,0,1,0,"{'id': 'a8219317521', 'summary_polyline': 'mc~yFtumfOfD|AfA`@pF~BpAl@~Bz@NLVr@VXfH|C`@VDB@HG\\?LDbDKr@Wv@SVWX[IS?_@HQPUd@g@pBe@nAEHGBEBWCe@MYUg@u@OIK@@HLN?LeCdGOd@Kf@CVQvHEx@Ob@@d@CVk@rAUlBC`A@~@ThACJSNeA\\y@Nk@F]Fk@TYDg@CWQk@Wy@e@wBcBgAq@KMGMAO?_@RyBXwBHYRc@NUh@g@HSC}@Dc@OOUKQKo@w@CKHa@EKQCa@QWQ{@Y_@GIIBAD@ZHm@OwAm@{Ae@kBs@wAg@sB}@yAi@a@Ke@Uq@Uo@YuBq@_E_B', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[41.11943934112787, -85.10826548561454]","[41.126848021522164, -85.11338858865201]",3.403,7.938,True,135.5,154.0,False,True,243.4,233.8,8806535485,8806535485,722EB5A6-ED27-463C-A149-9A7E5B1E1E71.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,8162.8,2319,2455,52.4,Run,Run,,Apple Watch Ultra,8214944085,2022-12-06T13:17:12Z,2022-12-06T08:17:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,12,0,1,0,"{'id': 'a8214944085', 'summary_polyline': 'wb~yFztmfO`DvBhAj@jAb@ZPhCdAhChAx@VDDLPVp@PPnGtC`A\\P?FI?MG_@?IHEF@^TtAh@h@XDJAX[tCKpAKf@a@jAFXPXFBx@R~@b@NLFLL|@Fp@SbAKTIl@@HFF\\HbAb@hDnAP?n@I\\J^DhBLzAEdANRCRONGl@Ch@@hCGl@@`AEb@BbAEf@Eh@@`BEZ@f@E~@?\\Cz@DDBl@KPAD@?[Lo@?KKgEE{RMmKAmDIyEAeDG_C?kCGkB?eEKmFA{BCu@EmHBeAGwB?oBIcBGwC?qAO_HGgFKqB@cAEc@@uCE{B?{B@_@DMXg@?QIeACuEC_AEWG?a@P[B{@`@GFkBrCoBzBw@jAg@z@_AlBy@jBs@lBi@fBc@jAIJSLSFc@DaB?yEF]CQIOYI_@AKDyACe@_@eDKc@CEKAm@\\k@Lc@B{@CGW@aAGkBCSYs@Q?kAJqGFgIT_AF]HEPLvAFxGAp@NnHAh@Il@]`AYb@O^@LPb@DZ@`@@~@Dv@DPTd@Hh@Xt@BPD~@F~FCLABCAAB?pCANQHe@?KBGN?XLxA?d@C`AJ`BTr@b@n@LZLh@Fh@JjICfBKl@Sd@KFc@JEDEJIbAgAfEIdAo@fBS\\MNQFi@BGF[fAKNSPOFUCwB_Ak@Y{Bs@YO}@[c@Sw@g@FH`@Fv@Vj@Z', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11932501196861, -85.10813120752573]","[41.11958250403404, -85.10819130577147]",3.52,5.388,True,140.3,161.0,False,True,249.6,236.2,8801672729,8801672729,551DD32F-D248-4AD5-B8BC-09CBDB20AD6F.fit,False,0,0,False,12.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,8002.5,2224,2294,51.2,Run,Run,,Apple Watch Ultra,8213010402,2022-12-05T13:18:39Z,2022-12-05T08:18:39Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,12,0,1,0,"{'id': 'a8213010402', 'summary_polyline': 'md~yFptmfOo@Sy@Sm@U_@Wk@u@i@WKCQ@MAqAa@gB_Au@k@[Qa@Mk@EQGEQQaCEUSa@OGQEI@EHKj@KRKJ_@VwAf@]PMLWl@Ud@QL_@NuAJm@@MAq@SM?QHYX[T[Hm@Be@?iBWaA?]IWSOWMg@G_@EuAK}GEw@UiAOc@MUeBoBQK_AQQQSc@Ic@?qAIGGCc@FoFT_@Fc@ZQBaBJ_B@m@COCiAg@k@a@EKAUc@GSBKDQNEHOh@[nBa@nBy@zEMTEDKBWCu@U_A]gAo@mCsAoCeA{@e@i@k@s@Yo@a@kAiAMQc@_Ak@k@a@aAm@c@OUG[[oE?q@B{@A[Qe@q@{@a@c@EO^eB\\gDd@{BLcAN_CE}AKg@]y@mAmAa@YQAGDW^aAhAwBtB]T}BjAe@Zm@b@a@`@{C|B[ZKREj@?jAExA?JFLPRDJTnALVXXjBpAnFfEd@XhBn@f@Jb@CXQLSJi@Bi@WqB?a@VcBZaAJOPBn@x@R\\HPHX@f@CpA?Rh@bFJRn@f@HJXx@f@^r@pAfAbA\\TlAh@d@f@RL`A^z@b@|@\\bAj@zBhAhAd@~@VN@FCHKdAkGx@}DPc@l@o@H@`@PNb@BFHDzAj@d@J~CCdAGXK\\UJCvA?r@M`@C~AA\\@LNA`AB\\Pb@TXNJ\\BTFZR`@b@v@dAV`@Nf@P`ABd@NdKDVFTXf@l@Tx@ArCXh@GZI\\Od@_@PG\\@\\LTDL?ZGj@?h@ERKZWR]Xm@NS|Am@d@Wd@m@Pe@NMJDPLV`@Hf@FxAHb@HNJBf@?RDb@Vt@l@jBx@ZPt@Pp@BHF^f@`At@dCdAd@J', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11959700472653, -85.10808510705829]","[41.119488878175616, -85.10814562439919]",3.598,5.266,True,153.9,175.0,False,True,245.8,234.6,8799483584,8799483584,0C591929-D119-48E8-A297-D6E024065E71.fit,False,0,0,False,35.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,11940.4,3236,3338,77.4,Run,Run,,Apple Watch Ultra,8210223628,2022-12-04T15:11:26Z,2022-12-04T10:11:26Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,6,13,0,1,0,"{'id': 'a8210223628', 'summary_polyline': 'so~yFtjofOf@SREfABRCNKTYL?b@V|BdAzBtAfCjAbCpAh@LF@LCPOFMJi@PyHJcAjC_HRa@LKJ@d@p@XT^HpAHn@LPFHHLTTfADJNJJB`@?r@M|AQb@SjA?TFPHj@^hAf@fBn@pAh@R@n@Kp@LnBLlAC^@t@NH?FAVOh@K`BGv@BtDGf@C|CAdAGfB?v@Ir@BH@DDh@Id@@tDG`@CzDC`CGn@?bBGjDCzDKbECvBIvACJ@CBd@EnAAr@EhCCtDMxFKv@?zBGvAAfGQfDEL?DH\\MRCrA?rCId@?fFIl@@fDInBA`CE`CCfAErB@bAEtASt@EfCEn@?PBDLAbASvBIvA?hAAvCF~CEnBF|C@pDFhDBzHB~@DzGDlC@rCEx@?fADbCDn@FV|@nCHZNtAPlC@r@ChAWzCOpCXxCB`AAHKDoARk@LkAPSCIGOSQg@g@cAgBkEYaAOy@WSEMk@_G[_A}DkJy@sBoDqIaCgGq@wA}AyDMOM@u@r@_Ar@u@v@{@t@k@\\WFq@BaBQkAEkBFi@A]BcA?mADeEB}BH{JJmINw@A_ABo@CQMYa@_@[a@i@gCcC_BiBiDiDsAyAsBuB]YoAoA}@iAuJ_KwByBGC[IGIK]MSaA{@SIs@?m@Ds@A_BHmB?_ABeAA{@FyBFk@?i@Bc@AW@cAZaAQ{ABqDYS?_@DMCs@]kC{@sBiAWGm@Ck@FI@]RsAJ}@HMDK?SOGK[sAY_@SIs@MqAESE_@Uk@q@G?KFEJUv@oBhFIXMfBS|GKf@QPSFK?OEmDkBuAo@qCaBqAk@_Bk@SEI@S`@IDk@D_@FQH', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.12138478085399, -85.1167497318238]","[41.12117615528405, -85.11679876595736]",3.69,5.61,True,152.6,171.0,False,True,246.8,229.4,8796372167,8796372167,1FCCEF9F-A64F-4AFC-B94B-791F35061EA3.fit,False,4,0,False,46.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,6515.9,1867,1867,0,Run,Run,,Apple Watch Ultra,8210223287,2022-12-04T01:58:17Z,2022-12-03T20:58:17Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,10,0,1,0,"{'id': 'a8210223287', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g11577091,[],[],3.49,4.836,True,133.1,146.0,False,True,8796371946,8796371946,031F63E1-7088-4417-BD8C-A88DDF8E512C.fit,False,0,0,False,7.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,9698.1,2700,2828,55.2,Run,Run,,Apple Watch Ultra,8210223266,2022-12-02T13:16:52Z,2022-12-02T08:16:52Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8210223266', 'summary_polyline': 'qd~yF~rmfOk@VYAYIa@Si@]MM]c@i@_@QEc@?WAu@QeEoCEIAIAqCDmAEuBKmAKkFFw@Pk@BWCk@Iy@HYZ_@\\sAf@m@R_@Bq@Hg@AUGGECc@BsC?_BBaBHcAEiDFiGPeDVcFJE?IGIYKKWGa@@KCGWGm@A_AKmBBgBEaB?aEIaC@s@GeA@e@Ko@BaAFWFITKjA@fAEh@?hBE^GLMDQ?SKsDKsIEy@Be@@uCDWJUb@_@|@S|@Ep@BTAr@MdAAvAElAM~@WlAMp@Cj@?p@Ir@BnAEf@@z@KHGBE@KIsCAcCGkBAaEE_BAyAB]ZqAFg@?k@Ec@MYW]YU[I}DAsAA{CBSCOIMUGWMoAMiKASGKI?]Hm@DoPZiFRo@FIL@VGQ?KL`@FtAJ~@H~A@t@BZBFHHdAR\\NVZH^D\\?l@WtBB`BC`AHRbAv@T`@Hf@B^@fACh@EJCFIDw@L_@P[XIT@Pd@fAR^f@r@\\z@Ff@?VG^MVOPm@^w@j@mBn@E@?Eg@HWEMSCSSkBa@_DKiAKi@Q]QM_A[{@e@]KGAIH[z@U^YXYNa@HuFNiB^GN?LFnBBpGJzJD~@LHl@IzB?ZBHHDF@NJtJBNJNN@b@E`CK`CCv@El@?nAIF?NJJ@l@[THd@EN@PFFDDZ?zCHzABbB@bBJpGFpA?jDFt@LN~@I`GOhDUbAEfPa@hEBnAA\\C@l@CZEJSRMRENIx@GTs@|@WbAKTU`@CL?JJx@@^Gh@Mh@Cf@F|DPrC@vBCtBFtA@HHDTHhAr@z@\\bBf@RD^BLBnAxAf@XjCz@NCHK', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.119619300588965, -85.10783188976347]","[41.1194362398237, -85.10798653587699]",3.592,7.81,True,153.5,175.0,False,True,247.8,237.0,8796371935,8796371935,84583DF2-05D8-45C6-9D08-37878F53A985.fit,False,0,0,False,43.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Walk,2676.3,2012,2012,0,Walk,Walk,Apple Watch Ultra,8197284907,2022-12-02T01:06:30Z,2022-12-01T20:06:30Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8197284907', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g11577091,[],[],1.33,2.719,True,78.7,93.0,False,True,8781669849,8781669849,55374092-9C5A-4336-974C-EC5E7C42FD77.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Ride,0.0,1202,1202,0,Ride,Ride,,Apple Watch Ultra,8197285138,2022-12-02T00:45:12Z,2022-12-01T19:45:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8197285138', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,108.0,114.0,False,True,8781670102,8781670102,E840AF7F-83D9-46BF-90BC-70217C049691.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,6460.9,1761,1806,55.0,Run,Run,,Apple Watch Ultra,8197285141,2022-11-30T13:17:46Z,2022-11-30T08:17:46Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,8,0,1,0,"{'id': 'a8197285141', 'summary_polyline': 'ob~yF|smfO\\Lb@\\VVz@fAt@d@jAd@ZDHDFBPZJBREJ@\\NXTPFLHTZ@HQx@@n@VxAFNNPz@R|@ZX@JCz@e@`@M^GX?TFjAn@bC~@H?HQMi@JMH@~CxAFJ@VQlAWxCIj@]~@AXHTHJr@PbAb@TPFLRx@Ft@Q|@EJGDE\\?`@HLnAj@pBl@p@\\VFR?VGRAx@PnBL|AGr@PVALIFDIjA_@lDkAlNEx@Al@Fl@x@~D`@`Cr@pDHh@h@|J?LIJiCCOEEOHaC?u@EaBGi@Mk@e@uA{@iBc@kAKm@IkAKi@Ua@k@]KQCKE[?m@R}@@]E_@]oAQa@s@gA]_@c@a@_AsAo@u@Wi@WaAMWSUOIE?s@PW?ICO[MGaBUo@SMA[@UDIFOPa@v@IBIQDo@~@uE^aBTe@PMNCv@@d@F\\Tl@Ej@BRDXPF@@_@H]Rc@Fg@Ja@Xc@\\[HKdCqJ^iBBcA?sACKAG]SSOKW@YZqAJg@B[CUGKeA_AYSSAMFEJKZgAvF_@pCi@`Dy@nDCDE?EECO@Wh@{E@a@GKi@O{Am@c@MIDAL@JFZ?FIFGAc@WiFyBsAo@MO_@s@WWaA]kHcDuBy@gAi@oFoBi@a@GI@YL_@d@kCTu@JUPGJ@fAf@^HH?RKLQTe@HMHENCT?LHBZAHGFa@COBi@^Qd@APBFB?BE?KIEEASJE?', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11928477883339, -85.10798117145896]","[41.11922082491219, -85.10686445049942]",3.669,5.82,True,145.7,163.0,False,True,245.8,231.0,8781670060,8781670060,41BA47F6-8E74-4ABA-8644-95385A6570A7.fit,False,1,0,False,12.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,9884.3,2631,2837,71.6,Run,Run,,Apple Watch Ultra,8188779650,2022-11-29T13:17:21Z,2022-11-29T08:17:21Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,11,0,1,0,"{'id': 'a8188779650', 'summary_polyline': '}b~yFfvmfO\\FjCjAtAd@tDbBRJNNDLHh@BdATvBANOz@Cd@A|@B~B@XPl@r@~@\\rATp@h@`ABFAf@DH^f@ZP`@H~@@|@NXLLNFPNfAJPJDRDTC|@OvAQFCDG@GAIIGICuAHWHMNKZsAnGK`A@THFJC\\[PCVBRHh@^vAjBf@b@d@XfBz@PNXX`DtErAvBR`@xBvFd@tAb@dAj@fAf@jANf@Lj@Dp@BzACj@M~BEVIJcEAqCD_@FYZSLSFc@Am@BMHCJD|BH`ALh@p@tBT|@Jn@@Z?jAYhDAXFnRF|EBXNXzAnAhAfAKTBbAMx@?jAGfADf@@l@E`D@vFAr@Ir@IJa@H_CD]BMLCJH|@DvJD|ABlCJzAFd@FRRTPz@@TDPP^NBp@EzBGfB@dANjFCrES~BAz@E|DEfBGdA?hFG`A@AC_@Cg@KIICM?u@K[QOm@]c@GIEGGEMAYLaA@]Gi@QiACY?a@FgA\\aB@c@GGs@D]LKPEn@Kb@GNEF_@PK@ICEGkCeHq@}AGUq@q@aBuAqCiCOSCI?GHM@GHwA@WE_ABo@HWFK\\ULOJ[@MA{FCmBDy@FYVe@`As@NSz@gC@YAOIOQK}A]oBw@qA[g@Sa@Uw@w@}@u@c@[g@Y[[i@u@KUo@{BCUDo@AaA@YJWh@cAX_AViBB}@NiA@}@A_ADq@Eq@Bw@UyAAwAGaCIa@Uy@qAyCs@sBQk@o@eBWcA}@oBeCyDoBmC_@c@[U_Bs@eAs@uAcB[YYSSG_@ESB[NI@GAEI?URiANm@`AwENa@PQVGbAB\\HBJCJEFKBuALmATOAWSGMYuAGMOQSEgAOaAA[M]Wm@eAE_A[yA@c@Oi@Kk@KUs@cAIWIa@CYAaBTgBAe@g@qDIUIOWSuAq@_@WsD}AgCaASMEIAM', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11935426481068, -85.10835542343557]","[41.1195226572454, -85.10810807347298]",3.757,7.642,True,144.2,180.0,False,True,248.2,232.0,8772173419,8772173419,C3DA2D0C-F04D-4166-95F4-862C54C2B5FE.fit,False,1,0,False,23.0
