resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,1718.5,323,323,0.0,Run,Run,,Garmin Forerunner 35,5005671536,2021-03-23T20:54:37Z,2021-03-23T16:54:37Z,(GMT-05:00) America/New_York,-14400.0,,,,3,5,0,1,0,"{'id': 'a5005671536', 'summary_polyline': 'uaguF`g|aO_@b@KXI^?LD\\JXNTRL\\D`AEpAANCLIPWJa@@e@Ge@Q]WSQEe@A}BBQDUNKPITCXAXF`@NZFFLJPDj@D`CGVIRSHQF_@?c@Ia@O[WSQES?_AAuABYHUZITEf@BVJb@JPXRZDfDENITSHSDU?e@CWO_@WSQGQAwBEe@@IBOJMNITKf@@XFXR^NLXHfD?RGNKJQHSBg@CYOc@MSIGGCUEmCA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346034, -84.363522]","[40.345896, -84.363492]",5.32,7.0,84.3,False,False,False,291.6,291.4,5337959004,5337959004,stripped_health_data_62427290_1616635355.gpx,False,3,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,8689.4,2423,2617,18.0,Run,Run,,Garmin Forerunner 35,5005671394,2021-03-22T20:14:17Z,2021-03-22T16:14:17Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,2,0,"{'id': 'a5005671394', 'summary_polyline': 'yyfuFfc|aOQKEIAiBDo@Zo@H?RFn@AbAFn@JPHDPAxA@j@BNXfAEz@A|BB`B?v@J^CjDDp@AfCD`DAnCDjBIBALGBs@C_@Ek@@KBI^EjB?t@B\\Hb@B`@FlD@jDBv@PLTBpB?LFFRD`@?`BE`AAh@D~BEzCBtBAV@XApAFvABFLDl@GzD_AbAM\\Kb@R^@vAb@d@Ff@Lv@VR@XJh@Fp@PT@n@IVB~@GjB_@lAMbAO~@Yj@MRh@BLYbBKPYVi@j@W`@IFMRpAeAt@w@FSBa@Ji@AUQg@AMLK`Ac@DKI}@IqBAgE@MFKNQNGl@B~@Gr@UhAYHENYHId@M\\Qn@QLO?[McCA{ICYMOKA_A?uCHi@A_BDq@AeFDW?q@BaBEkBAQBILEPAdBKx@@hDCdAD`@@vAAtDEHMFeA?u@DkBXaBNgAPmCXeABo@FiBDKD[GkADaKBmDH{A?}@CqBDqACmBD}A?u@H{@EKSI?UJ]MWU[GeAu@QIWa@c@Wk@WCG?OFGFO\\_Br@_CHu@^eFVcCJ{BC}CKyA@OFGbABDCBOBaABOLQX[t@e@`DGHGR[JCP@f@TPBvAIjCBjCGjBAp@IbBCvA@xAE`D?FE?{FEwAAkD@cCG}CAsBC_@Bi@GuECeGCMWWEOCEEA_@Ns@`@q@j@IFi@Cu@DeA@oAAsBF[E]a@a@UYCMBIJEZDNPLnAH`C?h@@x@E`@BtA@J@FHPp@AD_@^oAfBGL?H?JFb@Ft@Nv@FT@RHRPLFR@`A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.344775, -84.362911]","[40.344771, -84.363439]",3.586,4.5,78.1,False,False,False,294.3,281.8,5337958805,5337958805,stripped_health_data_62427290_1616635349.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Workout,5464.9,1076,1324,0.0,Run,Run,0,Garmin Forerunner 35,4975694048,2021-03-19T20:44:17Z,2021-03-19T16:44:17Z,(GMT-05:00) America/New_York,-14400.0,,,,2,5,0,4,0,"{'id': 'a4975694048', 'summary_polyline': '}`guF|f|aO]HOLKNO`@Ch@DXFVVXRH\\BtC?PCNILMHQDe@Ac@Qk@UUYMSAoACy@GWD[RKNKh@CVF^Pf@LNPFZD~CBNELINYH]Aa@Km@QYUOOCa@C{ACi@@WHSTM\\Eb@?VH`@JPTTRFP@fBAf@@AARGXSP[Fc@Ce@GWQYOI[GmAA{@GW@MDUTO`@Eb@@XF`@RZPJPDZBpC?TILMJQHa@Ae@G_@O[SQa@IwAEcAAWJSTIRGd@@d@DVRZVRb@FtA@dACPELKJSFUDa@Cc@GUISSSQEOAkC?]D[PMNKb@Cf@FVN^PNRFR@fDENGRSJSDa@?c@I]SYWMYCgCCY@ODURKRI^AVBb@H\\NNPHZFfDGNEVQHQFSBa@Io@O[WSa@GaDBOBURQ\\Gb@?d@J`@LPNL\\HZBxBAFBFMVGNKJSHa@@WGc@O_@WSYGyC?O@OHSTKTETAXBb@L\\LPPJXF`DCXINKJOJ_@@e@Ge@Wg@OMOG[AgCAWDOJS\\Mb@CZBVH`@TVPHZFj@?xBCNCNKLMBIDm@Ce@M_@SWOIYGeCA]FQHUVIVEXBd@N`@NP\\NR@zCCVGNMJSFU@e@Ge@Q[USQGI?yCAQ@OFWTKVId@AXFd@DHVXRJPBxCGZEPGRWHSBUAe@Kc@KSWQQEaDAYDQJMPKTKf@@ZFXR\\RL\\H^@rBE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345911, -84.363509]","[40.345223, -84.364532]",5.079,6.0,82.9,False,False,False,291.6,291.3,5306588460,5306588460,stripped_health_data_62427290_1616213957.gpx,False,2,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3155.9,330,2897,0.0,Run,Run,,Garmin Forerunner 35,4971799920,2021-03-17T20:07:06Z,2021-03-17T16:07:06Z,(GMT-05:00) America/New_York,-14400.0,,,,2,4,0,3,0,"{'id': 'a4971799920', 'summary_polyline': '_w{tFxdp`O@EI[]u@_@k@Um@c@mBtBjGSg@g@y@s@qBOo@fCnGC?AGQg@g@o@]w@Oa@QiAGQtBxGOs@_@y@e@aBSg@Mc@vAhGAE[s@QYUi@k@kCxB~GAAWo@u@uAKa@QiAOo@bAcGQHQLQX]~ACn@NrAdAuG[RWXe@|BAVBn@DTjCvCw@wKODQLKZC^SdA?`BfAaGWJMNIROr@Kl@CX?d@Bx@hAeGYHSXK\\S~@CV@p@Dj@fA_G[NKRa@jBCXAd@Bx@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.288005, -84.137883]","[40.288903, -84.136444]",9.563,6.3,95.8,False,False,False,299.6,297.3,5302518090,5302518090,stripped_health_data_62427290_1616152846.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,1160.6,251,251,0.0,Run,Run,,Garmin Forerunner 35,4971799186,2021-03-16T20:23:32Z,2021-03-16T16:23:32Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,"{'id': 'a4971799186', 'summary_polyline': '}`guFdg|aO]FSPMXG^@^J`@JPXTVDT?nCCNGNMLWF]?a@CUWe@OOSEUCsAAu@CUBSLQVI^C`@Bb@FVLRXPFBfC?p@CTKTUH_@BYEk@IWQWQK[EwBCc@@ODOHSVK`@Cb@Fb@N\\NLRH^Bb@@hBCPALEPQJ[BW?g@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345911, -84.363549]","[40.344787, -84.363923]",4.624,7.8,82.4,False,False,False,291.6,291.3,5302517380,5302517380,stripped_health_data_62427290_1616152836.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,4428.4,1164,1164,6.7,Run,Run,,Garmin Forerunner 35,4971798869,2021-03-16T19:57:21Z,2021-03-16T15:57:21Z,(GMT-05:00) America/New_York,-14400.0,,,,1,4,0,1,0,"{'id': 'a4971798869', 'summary_polyline': 'ayfuFhe|aOGu@GMSOEMGe@AWDmAZs@?GCYSi@V_@l@o@FMWw@QM]G[AOA_@DgA@sCEUO]k@GUAWEMIESAo@NgACaAF}AIgA@i@CcAFSAo@@y@AaB@wCAqADYCCAEMCaASy@EiAKoAEoAUaCe@aKCkAMuBAw@IwAKGE@q@Tu@h@I@EKKiCGYIKECUD_Bd@_@N{@b@{@ZEDCNCn@?PJVPDx@GpAa@bAObAJZHP?b@Qt@m@JCJF@PBfANh@BPH~BN|BDtA\\jHHzCJvBJnADfADPLHx@BRCh@@zEKxB@f@EfC@pAEn@BXCb@BPAp@@NAXKR?LIBGRs@@]OoA@IRc@DSGy@OWCM?GJ_@@QGuAGWKEm@@QLQRCNAXHl@@|@BPVd@@F?FGVU`@Kv@?PRt@@f@FNJJLDV@DBFNBb@LXV`@LJRFvDC~A?ZAJ@JDNp@AL_@^_AjAc@l@AH@PTz@Jz@Rz@FLRPDNDh@M`A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.344655, -84.363242]","[40.34476, -84.36363]",3.804,4.7,77.9,False,False,False,292.4,289.7,5302516988,5302516988,stripped_health_data_62427290_1616152832.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,5589.0,1382,1422,12.3,Run,Run,,Garmin Forerunner 35,4936158573,2021-03-12T20:57:49Z,2021-03-12T15:57:49Z,(GMT-05:00) America/New_York,-18000.0,,,,0,7,0,5,0,"{'id': 'a4936158573', 'summary_polyline': 'yeguFtp{aOB?GHQ?[KOQEq@Kk@?KNs@Xg@DSAS]u@Cs@Mw@?SBI`@]XIVANBBDD`@B~@Qx@@JNb@Fj@NBtECPJFPBZEpB@rCAf@ENMD{@K{BCQAOISYSe@A]EOIESAKCQMEM?c@Qe@ASNw@Zi@BSCM[q@GcAMg@?UBILORMr@KF?DDJz@Bl@On@DTJXB`@BFDD`BDxBCD@LHHX?jBEzB@dAE\\KHO?sBMuACMCKKOa@E[A_@GSGCWEMEKIEQ@[Om@?UPq@TWFOBSAIM[Q[I}@Og@?S@ITUNIh@GH?BBH`@Dl@Cb@MZ?L@NRd@@RDLRBdABbCCNHN\\?lAIzD@h@EXKByAGwACo@EKKUg@G}@EEe@KMKCGEu@M_@?SDWJYXg@@SCSYs@Cm@O_A@QBGXWPIh@GJFFZB|@CRQd@?HPb@Df@DFPBlA?bCDHBP\\@XAlAItBBxAANCHIB}AMiABa@CQEOQUe@ESEm@EGg@KMGCICm@Oe@@SJc@Tc@H_@ESYm@Ay@Ky@@SDQXWNGf@GLDDPDxAAHM`@?TLb@B^HL`@B|@ChA@r@?JFLX@~@KbD@dBEPEBG?oCM{@?GCMOM[Ia@Ee@EKICS?OEKMEI?k@Oa@AMNy@Zg@DSEYUk@G{@So@@]b@_@n@KF?FBDTDjAATKZAJNf@B`@BFDDd@BtDALDLXBdAEtC?xAATEPEBM@mACkBGYGQQOg@MaAKKYCMGKMAIAa@Ke@@_@Jc@Xe@DS?KAIYu@Es@GQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.34669, -84.359941]","[40.347054, -84.358004]",4.044,5.7,80.5,False,False,False,292.3,290.2,5265107692,5265107692,stripped_health_data_62427290_1615587850.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,2864.8,919,1088,4.5,Run,Run,,Garmin Forerunner 35,4936160354,2021-03-11T21:17:42Z,2021-03-11T16:17:42Z,(GMT-05:00) America/New_York,-18000.0,,,,0,3,0,1,0,"{'id': 'a4936160354', 'summary_polyline': '_bguF`u{aOk@OG@EA[_@Uo@Ey@P]H_@AYIkAFSRW@QCq@Ws@@KHU@KEyAIYKC_@@c@LQPEZJl@?t@BVDTJNFZ?DIXOZIx@?ZFX?h@Th@CHI@wACu@@YCaACgA@w@CcBCEGAUDy@@sAQpCGTIDc@Ds@?WDq@G_BBq@CsABIAQILtAHd@A?Gu@@MJM\\Cp@CPDdAAr@BlAGjBAzEDbDMbACT?TCDIAEIKEM?c@Mq@?EJu@\\g@BQI]Yi@Aw@Qe@AKFY^a@HCn@CDFJp@@x@O`@ALNv@?h@APOXCVJhA?VUl@ALF^B^L`@T\\TJJB^Bn@AfCKlADZCHBHL?FCHFT@Lq@p@SZGNIf@QVEL?NH^@pAF`ATh@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346083, -84.360645]","[40.344904, -84.363061]",3.117,4.1,77.0,False,False,False,292.3,289.7,5265109533,5265109533,stripped_health_data_62427290_1615587880.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,2844.8,278,3198,2.2,Run,Run,,Garmin Forerunner 35,4936159077,2021-03-10T21:12:36Z,2021-03-10T16:12:36Z,(GMT-05:00) America/New_York,-18000.0,,,,6,4,0,3,0,"{'id': 'a4936159077', 'summary_polyline': 'qx{tF|dp`OQm@s@qBY{AQs@hBjHAOGMEWg@w@Q]UoAYkA~BhHQs@_@m@Ws@UiBSg@jBfHOe@u@eBKa@MiAOi@pB~GUi@[k@Yu@c@oC`AiGUFGDEFM|@UfAG`AfAeFM?OHMNCH]hBCpA~AsFMFSNUp@S~@Kn@?|@rCxEaA{LYLKRi@nCEz@hAkFK@IDQTWbBMjBzA_FWJOXc@fCCn@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.288254, -84.137904]","[40.288913, -84.136296]",10.233,6.7,98.0,False,False,False,299.6,297.4,5265108270,5265108270,stripped_health_data_62427290_1615587859.gpx,False,1,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3060.5,839,2419,5.0,Run,Run,,Garmin Forerunner 35,4936157223,2021-03-09T20:53:57Z,2021-03-09T15:53:57Z,(GMT-05:00) America/New_York,-18000.0,,,,0,4,0,2,0,"{'id': 'a4936157223', 'summary_polyline': 'skiuFj`zaObAg@v@g@b@SPCZ?vA\\bB@JDFLm@fEChACLMPYPa@d@{@\\UNS^[fAi@dCWzBIlAKj@MlCDTPHx@Fp@Jf@Db@Ed@Qf@a@b@Ut@s@ZSj@i@`Au@VY|@u@VYjDkCx@w@jA{@h@MnA_AFCDBPZBVFjBNbDDtCHh@L|DJh@D~@DZ@fAHdANbEDb@DNDBVB|@Af@EjA@j@G`@?~ABr@AbAB`ACrFCh@Gf@?j@S\\LJJBFDb@H^Tb@JFt@FbD@nBEP@HHDLF^ALw@t@aAnAKPAH@`@TlAJtABFJFT@HDFJ@Z', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.35786, -84.352217]","[40.344755, -84.363175]",3.648,4.9,78.0,False,False,False,292.3,288.7,5265106228,5265106228,stripped_health_data_62427290_1615587826.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3852.2,900,900,2.2,Run,Run,,Garmin Forerunner 35,4915915399,2021-03-08T21:33:12Z,2021-03-08T16:33:12Z,(GMT-05:00) America/New_York,-18000.0,,,,0,9,0,3,0,"{'id': 'a4915915399', 'summary_polyline': 'ohguFdq{aOaD?qABuDEa@FoE@yAHyB@GDIT@|@F|@LFBGIcCOwAQkAKmDIqAAs@O{DaAqQG]EEGAG@YNo@ViAv@aAx@m@l@{AjAu@p@kFhE_CtBoAx@c@JoCWKCAQDq@Hs@XqAJaABe@DQDERErAQJBDLARSvA?HDFDBVAp@Iz@WlAu@p@q@JUBQAiBASEQKK_@?sATcBd@E?MACM?qAEs@IMc@Io@Wu@@{BVs@Fg@JUJILEf@DdBBRFP\\d@BPa@v@m@pBMLE?KEGOCo@[gDMUEEMAMFCDER@RDPf@d@P\\Hn@HtAPt@LVf@b@FLCB}B|Ae@^m@XKHk@~ADd@?NW\\Kb@ARF\\b@`ABR?VMfA@p@FZDDPALUTIf@YVW', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.347127, -84.360026]","[40.359272, -84.36002]",4.28,5.6,80.0,False,False,False,292.1,289.7,5243746929,5243746929,stripped_health_data_62427290_1615269667.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,442.6,61,61,0.0,Run,Run,,Garmin Forerunner 35,4915914830,2021-03-08T21:14:33Z,2021-03-08T16:14:33Z,(GMT-05:00) America/New_York,-18000.0,,,,1,5,0,1,0,"{'id': 'a4915914830', 'summary_polyline': 'kbguF|f|aOYTKVGFCd@BRR`ABJXTXHZ@J?LGhAAz@ITIFINWBMDa@?QEa@M[IKUS[GmCA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346144, -84.363503]","[40.34589, -84.363455]",7.256,8.4,97.0,False,False,False,292.1,291.2,5243746419,5243746419,stripped_health_data_62427290_1615269651.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,1835.6,383,544,0.0,Run,Run,,Garmin Forerunner 35,4915914774,2021-03-05T21:22:13Z,2021-03-05T16:22:13Z,(GMT-05:00) America/New_York,-18000.0,,,,0,4,0,5,0,"{'id': 'a4915914774', 'summary_polyline': 'o|fuFhm|aOTCPIRYJc@Be@AWQa@OMOISCcCCk@DGBURKNM^Af@BVHVTZRHPDdC@N@RF?CGE@Cl@c@NWF_@?UG_@MYMOWK_@AmA?gADSFOLQZI`@?b@FVPZVRPD\\BjBAb@DEC@BRKXWL[Fa@?WGc@O[UQQEc@Cs@AuABYLSVITGb@?XBVVf@FHFDdBDhA?JBBDACC@?E?BJEVSNUJYD_@Aa@EUO]MMGE[C{@?w@Ck@?WJUVKRG`@?XH`@NZTPPFl@BrBBH@?BCGCB@H?A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345203, -84.364522]","[40.345161, -84.364611]",4.793,5.9,82.1,False,False,False,292.0,291.3,5243746374,5243746374,stripped_health_data_62427290_1615269649.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,1825.0,399,516,0.0,Run,Run,,Garmin Forerunner 35,4915914450,2021-03-05T21:08:50Z,2021-03-05T16:08:50Z,(GMT-05:00) America/New_York,-18000.0,,,,0,1,0,5,0,"{'id': 'a4915914450', 'summary_polyline': 's|fuFdm|aOL@NERMPWH_@?a@Gc@IUMOOK[E[?c@By@Ak@DULMNIPGRC`@Fh@NXTRPFN@lCAJCAAL?HCVQLUHY@_@C]Oa@QSMI]E{CBWFKJQXI\\A`@F`@N\\TTVHrCBXBA@EATM^g@FQLy@GSOYMOOKOGWCcA?wABQFUVIPIb@@n@FVHRVP`@JXBfC?A?EDDIh@i@HOH[@a@Ea@GSSUOIYEeC?g@D]TUd@CT?V@VJ^PVVLn@HnC?EEC@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345222, -84.364503]","[40.345149, -84.364569]",4.574,5.4,80.6,False,False,False,292.0,291.4,5243746052,5243746052,stripped_health_data_62427290_1615269640.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,8577.5,2280,2280,6.7,Run,Run,,Garmin Forerunner 35,4915914300,2021-03-04T21:02:55Z,2021-03-04T16:02:55Z,(GMT-05:00) America/New_York,-18000.0,,,,2,10,0,1,0,"{'id': 'a4915914300', 'summary_polyline': '{zfuF~a|aOCaC\\k@DSCOOe@?KVa@l@u@@EAMQi@WKeCMuB@g@EOSk@]QQC[I]Rk@@]GkATk@Bc@Gg@Ug@@OPc@?QIuAOQe@@YL[XEV@NHf@@x@BLP\\DRG\\Wh@Op@B\\P`@@j@LTCLIJK@g@AgCOaCIq@DyAAa@By@AMBmAByA?cACw@D]AMCCKC]Mk@QsFo@kKA{@]aHIaAIoAIKEAIB_@T_@Ng@XCAAQIsAI_AKQQCkAZqAf@q@^w@TIJCFCP?b@@ZFLDDLBLAl@MvAc@d@Gh@An@JB@DHCJe@X{@n@_EjDkA|@_DlCaD`CIJSJWHQ@k@M{AQIGAWJuAXgCPeABCHC@@p@Ep@KD@DL?VE\\Od@CNDNBBN@n@E`AYpAy@f@g@VYFMDk@CuAEYMOSAg@DkAXMD]^g@r@KDGG?EBiCAa@EWGMc@Oc@WYEU@}AXeALmAROFIJEVAb@@f@H|@JRPPf@X@D[S[e@GUIaA?_ADMNMf@OrBOnAUZCXDZPd@FFJBTBnD@FJHD@LIr@aAJGZI`@E|@QRAHHFTEv@Av@CPQVo@j@iAl@w@Vm@FUAEI?GPm@DW?[GOCCG?{@Fo@HKHENQtA]bBK~@A|@HNLB|@DhAPl@?ZIRKz@o@hAeAv@{@nA_AxCcCnAiAdByAl@c@XYFM?GKM]Kg@E[A_@DWFk@VoAXM?IGGSDq@HOfBq@h@Up@Sx@]JCJDJTPpCDLF@RGVARKVUPKD@LDHRDtBNlBBbAH`BBlADf@HfCLrBDfBXrEJ~@?^FXDDNDv@BtHG`A@`HIz@Gz@Bh@AJCFME[?c@Ok@AQFk@Ve@HW@QCQWq@Eo@Ow@?SDO\\]TGZAL@BDBRBvAMj@?HRp@Bh@GXWh@DhBUv@AHFRDh@Rl@JNNJNDpDDtCCLBBDBFAFe@f@Sb@a@lAc@l@?FXz@`@xAFf@DFTB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.344945, -84.362713]","[40.344761, -84.362898]",3.762,5.0,78.5,False,False,False,292.3,289.7,5243745799,5243745799,stripped_health_data_62427290_1615269631.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,434.6,82,82,0.0,Run,Run,,Garmin Forerunner 35,4915913184,2021-03-03T21:12:33Z,2021-03-03T16:12:33Z,(GMT-05:00) America/New_York,-18000.0,,,,0,0,0,1,0,"{'id': 'a4915913184', 'summary_polyline': '{`guF~f|aO[DOHSXITCX@d@H^LPNLPFz@@xBERENMLOHWDe@Eg@ISMSOMSEyCC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345908, -84.36352]","[40.345851, -84.363486]",5.3,5.6,84.8,False,False,False,291.6,291.4,5243744549,5243744549,stripped_health_data_62427290_1615269593.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,432.5,84,84,0.0,Run,Run,,Garmin Forerunner 35,4915913131,2021-03-03T21:09:07Z,2021-03-03T16:09:07Z,(GMT-05:00) America/New_York,-18000.0,,,,0,0,0,1,0,"{'id': 'a4915913131', 'summary_polyline': '_aguFbg|aOU@YNKPK`@Cd@BVN^LNNJRDdBD~@APENMVc@DSBYAYCUIUMOOKYEqC@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345922, -84.363535]","[40.345878, -84.36353]",5.149,5.5,84.0,False,False,False,291.6,291.4,5243744494,5243744494,stripped_health_data_62427290_1615269591.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,424.6,87,87,0.0,Run,Run,,Garmin Forerunner 35,4915913039,2021-03-03T21:05:38Z,2021-03-03T16:05:38Z,(GMT-05:00) America/New_York,-18000.0,,,,0,0,0,1,0,"{'id': 'a4915913039', 'summary_polyline': 'w`guF`g|aOUBYJMPM\\Cb@Fb@L^LNNHPBlA@tACPCNINWLi@Ek@GSKO]YQEoCC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345883, -84.363528]","[40.345884, -84.363524]",4.88,5.3,82.5,False,False,False,291.6,291.3,5243744403,5243744403,stripped_health_data_62427290_1615269588.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,435.9,86,86,0.0,Run,Run,,Garmin Forerunner 35,4915912959,2021-03-03T21:02:12Z,2021-03-03T16:02:12Z,(GMT-05:00) America/New_York,-18000.0,,,,0,0,0,1,0,"{'id': 'a4915912959', 'summary_polyline': '_aguF`g|aOYDUPQVGTC`@@TL`@RXZNX@xCCVIX_@HUBW@YEYGWKQOMYIuC?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345923, -84.363526]","[40.345852, -84.363498]",5.069,5.5,82.5,False,False,False,291.6,291.4,5243744333,5243744333,stripped_health_data_62427290_1615269586.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,858.5,175,405,0.0,Run,Run,,Garmin Forerunner 35,4915912926,2021-03-03T20:53:27Z,2021-03-03T15:53:27Z,(GMT-05:00) America/New_York,-18000.0,,,,0,0,0,2,0,"{'id': 'a4915912926', 'summary_polyline': 'y`guFjg|aOAKSBOHUTQh@ATB`@P^TTPFP@pCBXG^[N]@c@Iq@OYUQWGyBEM@MJUBQHMLOZGf@@`@L\\PTPHNBdDIVGLMTe@Ba@Ik@MYYWWGiC?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345899, -84.363573]","[40.345855, -84.363494]",4.906,5.5,82.5,False,False,False,291.6,291.4,5243744276,5243744276,stripped_health_data_62427290_1615269584.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,4081.8,920,1178,0.0,Run,Run,,Garmin Forerunner 35,4880159943,2021-03-02T21:38:09Z,2021-03-02T16:38:09Z,(GMT-05:00) America/New_York,-18000.0,,,,0,8,0,3,0,"{'id': 'a4880159943', 'summary_polyline': 'y`guF`g|aOO@KDYROVGX?d@Hd@FNLLTLPDl@B`BA\\CRKNON[DU?[Ga@Q_@WSOE[CuCAUHOPMVIb@@b@J`@NRRLXHT@bCAVCNITa@F_@@[CYGYQUOKa@EuAA}@AUBYRMVKZA`@Ff@FRRTPHRDvABjA?PEXQJUFY@]C_@I]QWSMUGU?qC@KBWPQXIZAVB\\H\\PTVNXFnC?ZCZSNUH[@_@C]Qi@QSUKWCqABkA?QBWRMTIZCd@Hf@LTNPTJNDvB@j@ATERONYFa@?k@I_@KUOQWKg@CgAF{@?QBIBOLS^Id@@ZLf@T\\RLTBvC@^ETOPc@Fc@?]CSIYU]WMOA{AB{@AWDSNMPKTEf@@VFZX\\TNd@DbC?XCNMLQFYDi@E[G[W[SIUCkBCo@?OBSLS`@IZ?PDj@HXPRXPPBvB?RB\\EZMJQJUHg@Ei@I]W]WMWCk@AuA?c@JQHOPMd@C^@\\Nh@PTVHTBxCAHATGRQFIF[@k@Mk@GMQQWKWC{CMzCT', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345893, -84.363521]","[40.345219, -84.363571]",4.437,7.2,82.0,False,False,False,291.6,291.3,5206086656,5206086656,stripped_health_data_62427290_1614724918.gpx,False,0,0,False
