resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",First College 800,804.7,124,124,0,Run,Run,1,8430576137,2023-01-21T23:47:53Z,2023-01-21T18:47:53Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8430576137', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,,[],[],6.49,0,False,False,False,,,False,0,1,False
2,"{'id': 48519270, 'resource_state': 1}",DMR CD,4853.0,1493,1580,30.0,Run,Run,0,Garmin Forerunner 255S Music,8430447081,2023-01-21T22:35:15Z,2023-01-21T17:35:15Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,4,0,"{'id': 'a8430447081', 'summary_polyline': 'uc~yFpumfOl@RXP|Ap@lAb@^Ff@XvChAzBjAdAf@f@PTTb@v@`@XdAf@hA`@bAj@pAh@B@HEJ[BWBEHCbDzADH@T[bCGfAKr@@LHNHD|Bt@FABI`@{BTy@b@yBTg@t@yC@SMS]SmAWQ?KJM`@Oz@u@fDIl@YfAa@hCA\\Jf@LV`@j@r@t@Nf@L|@@PIf@K^IPOz@E@E?YSOEqAEWBQL_@HuAH]La@C@BQISUIUMw@IQMMKCUAs@MiAAi@UQQWe@Y[KAWDUIKQWo@GI_@O]w@e@_@]g@OOo@Uu@u@i@UMQMe@EGO@OJE?SQ]i@CM@MV_@^gANYLKTINMRu@?KCIWUKQE]D]JSHK^UP]BMC[IOGGW?y@n@MD[BKBQRcArA[`Ac@r@u@dAq@f@KRMh@QTQFM?YOSUg@oAKYCUAa@@e@NaADa@Ak@GUMO{@m@OOMWQe@UYKGc@Kw@Yc@IWMU[MYI]Gm@G{@?kEIuCD}AAaCG_AKuCCsBBg@Rq@Do@NQJGD@PJRPVf@LPTL^Hl@r@ND\\AJBHFX^\\JXZtAl@x@XPRNp@LPhAb@RJn@h@Zp@Jt@l@bBDb@?VCTGHOFKL[fAQX', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.119474628940225, -85.10824562050402]","[41.11909216269851, -85.10683603584766]",3.251,4.844,75.7,309.1,433,304,True,461.5,False,False,False,278.6,260.0,9044120557,9044120557,garmin_ping_256460913444,False,0,1,False
2,"{'id': 48519270, 'resource_state': 1}",800 CD,4161.0,1214,1214,17.0,Run,Run,0,Garmin Forerunner 255S Music,8430149464,2023-01-21T21:13:19Z,2023-01-21T16:13:19Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,3,0,"{'id': 'a8430149464', 'summary_polyline': 'oc~yFpumfOFH`Bt@jCbArB~@nCfAjB~@nA^RRVl@LPPL|E~BdA\\VJBDBVElABpBCb@UbAOZ_@d@M?UIS?_@LQLMPO\\aAzDEJQDWEQGYSk@q@SSKC]@KGg@aAk@a@[o@e@_@a@m@IGq@[m@k@q@_@[}@KAUJIAYSSWCOBWTc@\\aAPUj@]JQLa@@OEMe@g@CO?QDWJSl@c@NYDa@GUIKMEUB}@n@KD]B[TcAhAITMf@ITo@bAc@l@o@b@GLOh@KRIHQFQEOIWWu@mBC_@@a@VmADi@Cc@IUKKm@c@a@g@c@y@MQeBy@o@OWSQWISGWIs@?eA@wAG_EDgECwAKgAKsE?}@BYJq@Dm@FIHGL?JDZ\\Xj@bAd@Z\\NLf@HNH^ZZLZZjChALJRh@NTjAh@x@n@PTP^N`ATn@NXVXHPJnA~@lDT\\ZTRTP^Pl@Ed@WnAEj@BZHNDLAVGLIHQDY@QCYe@Og@QUQKyAq@mAe@OKIOASEMBE', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11944931559265, -85.10824427939951]","[41.11950136721134, -85.10797421447933]",3.428,4.42,76.6,323.9,423,322,True,393.3,False,False,False,269.6,259.8,9043786847,9043786847,garmin_ping_256452609209,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",WU,3225.2,903,903,14.0,Run,Run,0,Garmin Forerunner 255S Music,8429916186,2023-01-21T20:12:05Z,2023-01-21T15:12:05Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,6,0,"{'id': 'a8429916186', 'summary_polyline': 'oc~yFjumfO?B~@Zl@\\nCbA~BdApA\\xBnAtBt@TZZr@RPvAl@p@`@h@R\\PpBt@@XEjADnBCj@Op@Wh@c@d@E@_@KQ?[LUTSb@[lAo@pBIJ[@[GQIWSWi@WWKAWBSIc@aAOO]MYm@g@_@g@y@QKe@Qo@o@o@[KSK_@GKCAYNKBMGOOMOGOCMBQFMDCLM`@sALM`@QJKRm@DUCKII[OGMCYDWFORW^YNYBW?OEOOOU?WNe@^k@HUP_ApA]dAQZo@x@Yf@OLa@XKTOl@KNQHSCYKOOQ]a@gAMq@?i@BWLe@Fg@Ak@COGOUS_@SUS]k@Qc@MOg@YcA]_@IQIUSYk@Ii@G{@?}BCeCBCH@lA|@rDdBZB\\CNJPTF^@b@K~@B`@Pb@ZVJBRBJCJGJQ`@gAHIPCHBTJTVXLHE?GIQCC', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11944395117462, -85.1082136016339]","[41.11949575133622, -85.10806197300553]",3.572,4.326,77.3,337.1,440,334,True,304.4,False,False,False,271.0,261.4,9043523921,9043523921,garmin_ping_256446354869,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,9667.8,2744,2896,35.0,Run,Run,0,Garmin Forerunner 255S Music,8422528963,2023-01-20T13:29:26Z,2023-01-20T08:29:26Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,9,0,10,0,"{'id': 'a8422528963', 'summary_polyline': 'yc~yFfumfOGEuA_@a@Y{@]US[i@g@c@KCa@DMAiA]cB{@g@c@a@Wu@Wm@EKQEYCsAIi@IUKOQKSGE@EBWz@W\\[VoBt@WZg@`Aa@\\QHi@Dw@@a@BSE_@SQAQDi@h@WLkALQAuB[iA@SEUOSWISMi@GsJGmAQcAO_@QWmBqB_@Om@IKEIKQ[Kg@?a@Fi@COEEICOAk@HmFZQDUROFuBDkAFQEe@Ce@KwAk@KIGS@Q[EU@KFIJ[j@KXa@dBYrB_@fBWtBMRSFb@JN@PCb@YPEhAIVEH@HFBL@`CJ~DAbAI|AHp@DhACNIFO@MCYOk@i@u@_A]k@OGSHa@f@g@^cBt@YF_AN{ABs@?eAD]Fq@ZML{@tCEl@EJMDSAKDc@x@YZy@LIPOf@Ar@PvDAh@@VJN\\X`@b@d@z@`@nA^bBHn@FjACf@In@Oj@Sb@Kr@M`@KDWGSAQHuAtAk@z@Wp@Ep@?|@BZ\\vAD`@?h@Qz@CNBLb@\\lAn@`GhClBfAx@^TL`@d@fCnAxAp@pBfAVH^B|DhBDBJZb@AHGBc@GgDA}LIoACcEKiHAkEGkIB_BEgHI}DEqDCe@@KBEHAJDJJh@|@~@vCj@tBl@dBj@x@t@h@nAl@hEnAlC~@`Bn@lClAlBr@hAZlBx@jBp@zCnAx@RrAl@zCbAhDtA`DfA~@b@x@V`Af@bAVt@Zv@TnAh@`A^~@f@r@XbC~AJ@DAJQf@sAh@kAr@sAL[Tu@LYNIR@n@\\Vb@HAFGZk@lAaDl@wAPm@NUBWK]m@cA?MHW?Om@gACOBUCOIUYa@CO?e@OSK_@@qBLkA?OWoBCaAOu@IIOKkAm@]MiCiAqDqAc@Yq@[uAw@]Kc@Q]]KAIJYnAFj@FTPVPLLFN@JEf@q@Zs@FCRB\\PhBdARFHA@CQGsA[e@YJELABG', 'resource_state': 2}",False,False,False,False,everyone,False,g12444627,"[41.11949943937361, -85.10819558054209]","[41.119563644751906, -85.108079072088]",3.523,4.31,77.3,336.1,514,329,True,922.3,False,False,False,271.2,251.4,9035326497,9035326497,garmin_ping_256255427199,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,11402.7,3283,3391,47.0,Run,Run,,Garmin Forerunner 255S Music,8417210214,2023-01-19T12:28:48Z,2023-01-19T07:28:48Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a8417210214', 'summary_polyline': '_a}yFzqlfO@Ht@GBCDAd@DNADKGy@@GBEtAM\\PPBl@Q\\@JE^?HEBO?SEeAC{AEuEDaAEKKAk@FuDJgEFw@D{GPeB@cBLeCBK@CBA^JrD?fAH`@@r@DTBBNBvAI|@?HHBP?z@DJPBn@?PDj@d@Rx@Hx@DbD?~@Ev@BfCO~@OVk@NOREr@G^[z@a@lBKpAKZ{@dBOR[FMAIBGJYbAc@nAOtAOZo@h@OXEXBXRTTLBLAVMd@MPc@LW@OJQlASr@?PFJ\\`@PH\\KD@Zt@r@\\j@l@v@^RTR\\b@\\\\r@f@XNNZr@NH^?D@BDCVg@rAc@pAe@|@o@fBIzAMdHG^QTQHS@_@KkC{A{BeAgDmBiBy@e@Og@S_@Kw@]sAa@eBy@y@Yy@]oBo@sDwA{CeAuAm@gC{@{GiCaBi@w@_@e@MkBw@u@c@mA_@yB{@oA[kAc@uA_@sAq@WOc@g@c@q@g@sAe@uA_@cBUs@S_@w@mAG_@GaAAyBDaEEQ[YMGULMTCZCpA@NBFB@DAFOFa@DaAKiEEkDEUIEK?]Fw@F[Ha@TQ@iA[eA_@s@_@w@YuA_Ai@WeAa@_CeAUO_@a@u@Y{@g@y@u@QUs@oA_@_@c@aAQO]SQWEOKw@WyCAi@FeACg@GUOWm@w@[]COBYXiAZcDd@uBHi@RiCBaAAYKy@Oc@_@q@a@e@u@q@GU?GBED@`@XXJP@d@AP@VLd@l@z@l@p@r@j@n@tBlB\\\\^VpAnAVZnCzBjCbCnAfA^^p@f@v@bAb@|@h@z@t@z@^XHNFPt@T`@Db@Tv@l@pAr@z@\\|@NdAB|@GjCEv@@nAGf@?x@G`CCx@Eb@?z@E|@@j@AjAEbCWpACd@EjGIv@EjA@b@EpBEvA?rABx@Cb@B|AGz@Ah@CjDEtBGNBJPn@OF?BIJEj@GlBAlBIdEMb@E|@@b@Ez@@|@Iz@?fCKz@AvCIv@?nBEr@GJ@BB@NC`DDbEFpAAVCDE?qAFg@PQAYQW@KICEG_@KoBQwAQ{@U}@MYMOOKKEo@@iAHQACBANGR_@l@_@^w@nAELANBNLPj@\\~@`@RRPVDZ?VDTLDXG', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11392782069743, -85.10253679007292]","[41.11407894641161, -85.10218039155006]",3.473,4.44,76.1,330.4,455,326,True,1084.6,False,False,False,242.2,229.0,9029451919,9029451919,garmin_ping_256102980127,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,12962.9,3746,4307,54.0,Run,Run,0,Garmin Forerunner 255S Music,8412177325,2023-01-18T13:19:38Z,2023-01-18T08:19:38Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,6,0,"{'id': 'a8412177325', 'summary_polyline': 'ic~yFrumfOEB|At@|Aj@hAf@f@LvAr@r@Pv@\\`B|@lBx@RTVh@RPdB|@jDvAf@XH@JIDI@i@FGHA~Az@bA^BDBNAX[~BSlBK^Uj@ENARBNFNJJLDf@Hl@Tb@RPV\\fBGl@IXQNG`@CXDLvAr@t@TfA`@b@RZHT?\\G`APrBJ~AGl@PP@LENM`AMj@BXE~@Bp@E`@@jBGz@Bn@EtA?tAEVChA?j@Ct@?h@Er@BbCChBGrFAfAIv@@z@EbDA^EtDCf@Ex@?f@Ev@@n@ElBDdBMfA?|BItA?^An@IpBBdAAtAIv@BpAI~@A|AIjA@vBK|A?zAEx@Gd@Bt@GjB@vAIbC?`@EzA?nBGv@@vCOtDFzBQnB?^BpBG`ASn@GdBGfBEJ@HNAt@_@jDA\\@fAETATH|IHjGBrCAdABjCCxAJfHFjAA`EHhEA`ABl@@t@Ah@CNBLBnAHr@NRn@fBLt@X|CBv@@v@Ct@k@hHNrBVtBCFOFsC`@D\\Ax@Bb@h@`E@`@Az@`@pDTvCb@vDFv@IFq@P}B^cATu@Vs@DwATBP?RADIHWJo@Fo@PiAHsA^iBVoCj@wEz@K@WCe@DwANcANMAA[GOCY?y@KaC[iMKkDQmD@{@Bc@AKGIQGcCHgAC_BFg@AcB?sBF_@Ci@@c@IK?aABaAJoAAgABgAFSLi@f@o@t@o@dA[X}CvAkCpBg@RK@ECURKDKCACCUEiA[_C?sBC]MWSSW_@o@sAu@kAIQK}@_@cAI]Ki@]Oe@MU_@g@wAKu@ISICQ?oAJaB@c@BuA?{BFYC{@WqAe@}A}@kCmB}@w@kBqAe@c@_@UsAiA{AiAmAgA_C}AuBcBaFmDeB}AgAw@c@Uo@qLOsAu@_Ee@qBo@_DE_@A_@@]TmB?OKQ{@SKGOSe@gAg@aBQc@e@y@e@o@u@cBK[EUAqAEq@?e@EMSSmAY{@]u@_@]MYW[OUAmAB]RQD_ABiAL[E]OMUQ_AWa@s@cB]kAq@yAUc@Si@]wAQ_AoAgC]cAy@oBm@uDIUa@q@UQWOuAk@_@UmBw@QKKKKUS}@', 'resource_state': 2}",False,False,False,False,everyone,False,g12444627,"[41.1194156203419, -85.10825249366462]","[41.11893651075661, -85.10812642984092]",3.46,4.92,77.0,322.1,436,306,True,1206.9,False,False,False,277.6,257.2,9023914582,9023914582,garmin_ping_255962090991,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,5136.6,1511,1979,30.0,Run,Run,0,Garmin Forerunner 255S Music,8406832363,2023-01-17T14:50:37Z,2023-01-17T09:50:37Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,4,0,"{'id': 'a8406832363', 'summary_polyline': 'gy}yFpymfOEb@MHICuBcA}BaA}@g@IQEVIKaAe@q@c@q@WYUg@q@YSOCm@De@Ik@W{@k@m@Yo@e@c@Y[IY?K@KHCT?`@ATM\\k@jAMl@Er@?^FzDCXGRMLQHe@Dm@R_@BW?a@JOJSTWd@]`@UPq@\\WF}BPQ?k@MM?u@f@g@N[DK?cAWeAm@OE[@o@X[Da@Ge@?KE{@o@MESDm@AgBPi@BW?QGQYWeACa@@u@L}@VcA^_CLi@RmBLc@VYREr@?z@EfBNfARV?NCLIFIBMAKKOWk@Ie@GaBCsBGkACmBIaAOo@Q]mB{BUMo@GKEWYUi@Eo@Bm@CYFo@A}AEyABKvBAnEQLBHHPf@FdA`@d@Jd@@`@C|@@`@Fv@X`ADRAhAIv@Ch@B`@Fd@Ah@F^RRPFh@Jh@RJ@NMP[d@eADENCXJn@^RPj@Z`A^|@d@\\DJARKL@DFDTTd@NLjAAZ@TDJCP]Fk@DKJNp@n@Vh@DT@N@~ADVFJPHt@@FFBLDhACpADnBDl@Jl@Tf@NL~@VbBh@PZRd@`@x@RPb@THHFR@x@Gd@S|@?n@DVr@bBXXPJJBRAHIFMPs@FMn@e@vAmBJUTs@dA{ALYFU@[Aw@Ea@GW_@]]Qy@Y_@SMY', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.11780671402812, -85.10888113640249]","[41.11952718347311, -85.10814478620887]",3.399,4.398,77.5,327.0,484,313,True,493.8,False,False,False,271.8,256.2,9018025842,9018025842,garmin_ping_255815490330,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}","4x (400,300,150)",3594.0,1915,1915,0,Run,Run,0,Garmin Forerunner 255S Music,8406613425,2023-01-17T13:56:07Z,2023-01-17T08:56:07Z,(GMT-05:00) Canada/Eastern,-18000.0,,,,0,4,0,1,0,"{'id': 'a8406613425', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],1.877,10.13,74.6,132.9,724,233,True,254.9,False,False,False,9017779812,9017779812,garmin_ping_255809591060,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",WU,4849.1,1369,1474,17.0,Run,Run,0,Garmin Forerunner 255S Music,8406398527,2023-01-17T13:20:02Z,2023-01-17T08:20:02Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,9,0,"{'id': 'a8406398527', 'summary_polyline': 'wc~yFltmfOAGSQa@SYGoA?_@KSQq@cA[Wq@GgBk@U?QGq@[k@c@o@]YGe@AECIKIWAY?gAGa@Wa@YSIAIDYbASVa@VcA\\g@VSTo@lAYR_AL{A@m@WQAQFm@j@WL}@Ja@AcBUSAw@@YE]SSYISI]CY?gBIqCCqCGq@Ko@M[QYmAsA[c@OKu@KQGSUKQKa@Ai@Fi@EQIG]@o@KkF@cAXm@BkAP{A`@WCoBw@MIE_@@_BI{DCi@Da@JKDCTDfBrA~Av@t@VrALdAGrEGfGSn@?NMTc@NMXCbACf@BJCHGDU?s@Jo@Dm@DINK\\N@JAv@@z@HXJNHDbAGpAM~@EpEIp@ElAAx@EJ@d@l@VLbCIj@@p@AlADr@CHRNpE?PCNKTuArBEPNPPJ`@l@RNd@NNJ\\`@JDX@JBh@f@ZLXVzCpAJPFXLZb@Tt@Xv@p@Zn@Jx@f@tA?FGVYh@An@Kf@SVMFK@i@KcAk@OCS?GJ@VMfAEFJURuAHIJAL@PFjAl@J@F?JEV]HEBBCLo@|@', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.119482005015016, -85.10806792415679]","[41.11915058456361, -85.10688113048673]",3.542,4.378,77.7,339.6,422,331,True,464.9,False,False,False,269.8,262.6,9017541104,9017541104,garmin_ping_255803684739,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",MLK Bridge OutnBack,11463.1,3036,3619,36.0,Run,Run,0,Garmin Forerunner 255S Music,8401651064,2023-01-16T15:22:22Z,2023-01-16T10:22:22Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,5,11,0,11,0,"{'id': 'a8401651064', 'summary_polyline': 'qc~yFzumfOjAb@~Ar@|@h@lF|BTPNf@?|@V|BEt@SdAEt@HpA@pALlANn@z@~A`@f@h@d@?l@P`@\\`@PLPFLBdA?`APRHLPFNH`A`@j@AFXF\\KTORGb@Ir@ENKDM?GGKUEmA?WDUVUt@aAfFWdAAPDNLJDA`@WRETBXHr@j@z@fAp@p@z@j@lAd@ZTzAzBl@p@zCbFnDpJzA|Cb@pAJz@@hAAfCTnADp@?|@Gz@@rAGt@Kf@Cn@Q`AIdAY~@i@jAGVAxAEl@f@lBRd@fAxAPNn@^~AtAh@h@TLfA^xA^|Ap@nAX`Ah@vAh@zAr@RJf@Jx@l@rBbAr@l@f@ZfB~@`Al@bB~Ax@~@pClC`Av@|A~@rBdA`@Z`@RRB`@ETAjAJn@A`BHfAC|@Mh@MfC_A^QD?Zh@RONCBBDRBp@AjBDbCA|ACXg@xBBFh@TnCv@fALZ@|@IzAW`AWh@G|Aa@l@Ib@@nACjA@bBKr@@n@Df@GTBv@Vz@NRJV^XHr@Cp@@j@Ix@Al@En@DTLfAKg@KEgCMoDCoCQiDMeFQqC?}@GK]MSAa@DcA@kB?mA@e@Aw@DuC?eCDeF@yAd@ULe@\\_@`@{@|AMRUTeB|@e@LYJ}@l@wB|@Io@IAq@f@CAg@Xo@RaA`@w@RsARY?gAI{AAkAKM?s@LQEs@e@aDaBaAq@kD}CyD{DiAy@}Ay@i@]eA{@qB{@{@m@g@MeCmAgAc@eAk@s@MYKkAm@i@Q_AQaA_@k@c@sBiBe@U]YUYm@eAk@kBEYBm@CaA@YL]d@u@^cAVoBB}@Ji@FiAAu@DiAAcBEc@Mu@G}@AaCG}@i@oBsAkCsD_KsA_CiAcBs@iAaAqAc@c@}Ao@[S_@Wk@m@kAyA[Ya@SM?]HWTEBEAII?[D]~AqHN_@NQREvAAD@HHBDALGJMFQD}@Fq@LU@UA@BOIWQGQKs@M_@{AaCs@}@uAaC]{@]e@c@_@_@YQQQUKWI[Ci@AuAIcAIuEGc@O_@c@i@_@U_Cy@{BkAcBk@', 'resource_state': 2}",False,False,False,False,everyone,False,g12444627,"[41.11945627257228, -85.10829926468432]","[41.119201043620706, -85.10842222720385]",3.776,6.068,78.1,353.8,522,345,True,1074.2,False,False,False,276.8,259.6,9012330542,9012330542,garmin_ping_255669315080,False,2,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,16297.9,4585,5137,62.0,Run,Run,,Garmin Forerunner 255S Music,8398591249,2023-01-15T14:19:48Z,2023-01-15T09:19:48Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,4,6,0,8,0,"{'id': 'a8398591249', 'summary_polyline': 'sc~yFnumfOhB|@n@RtErBz@VfFbCf@PHHf@`ATR~At@`C`AvAt@JAHKHg@FIDAPDpCrAHPAPWpBMjBG`@GR]v@CXBNFLJHz@TdA`@NLFLNl@Jv@O`AGLMLI\\EVDLj@Tz@b@xBp@j@XJBr@IhAPfBJdBEb@NXBHCTOj@I~@?d@EfBGdABpDKbDAlCIj@?PBj@Ip@FvB?zGMz@?dAGrC?dEO~@BhAGrCEfDAzCOjA?fDMfC?xCS|G?dI[zFITF`@IlACdC@xCOhBAb@I^BxDAbAElDCjFOx@DbBGh@MFI@MBeBKaC?{AOaC]iC_AwAMg@Ko@MeCm@qFGYYy@Ea@?eBJqBAcADiANyCFsCN_CN_ALeBZoC\\_B^iAT_@hA_BjA{A~@y@d@Yf@k@h@q@vBgDr@yARg@F[RgBBk@TwAL}AxAkNNeCE{@a@oD{@qFWqAY_AIq@Eu@EoB@a@NoBHs@Rq@|@gBZa@LSt@_CTkAnBuEn@qBXe@p@aB`AeAT_@V]d@{@dAgARe@XkAB[D}AF_B?a@MiBQiE]gGGe@EKGE_@Lg@DgFpAsA@oAMoAJoAGwB?}AIaA?UFY^KHK?a@K[Nu@P[CaBi@g@?yBLaCB}EZeC?yCFgAHsDF}CTmA@sAF}ALcBVgBLiAEk@FiA@]JeA?kBHm@AqEFwCJw@IaAA}DPu@?]Je@D}A?iEL}AAgLZiAJwEJs@FyGPcB@uN\\IFCNFzAA|BDl@DT?bAGJIFYFkAKu@HOJEZ@p@Dt@K`A?jAATOb@AVDlCGhBFxAMr@StAOf@MZ[b@_@ZYL[FgAJQEIMGm@?{AD_@Xw@h@aAR}@B_@AWEMIEyAFmN\\mAH}EHcD@eCFWEIKEQGs@EKIEg@?k@FeBFODq@EGHCT?pBFnBAzADzBCpAFlAFfD?tAFbHCXMJODCHFjFFvB?nCDfACTOJ{AJu@?OJCV?`@J`E@LDLPF~@DpBIXBZNX^HVFXDz@?jAFj@N\\n@z@Rb@BZ?fDDzCMvA?fAKNc@@QHGRCj@Fp@Bv@Ch@?r@H|@Rn@x@jALf@F`@Bj@?bIBfAGr@Of@IHM@WJQTOfA]`AKl@YdAKxAIZWn@g@`Ao@DQHWp@Mf@Qb@KHKBQEkBiAeFwBg@_@WI\\Lg@Wa@]ES?MVaATaBNa@X?r@Z^VVD', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11946172080934, -85.10823522694409]","[41.119216214865446, -85.10685506276786]",3.555,4.606,77.9,336.4,453,326,True,1542.2,False,False,False,277.6,252.2,9008886844,9008886844,garmin_ping_255555468250,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",First Collegiate Track Race in the Books,643.7,91,91,0,Run,Run,1,8393590167,2023-01-15T04:15:07Z,2023-01-14T23:15:07Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,9,0,1,0,"{'id': 'a8393590167', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g12037095,[],[],7.074,0,False,False,False,,,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",CD,3225.3,974,2252,29.0,Run,Run,0,Garmin Forerunner 255S Music,8393061421,2023-01-14T23:14:25Z,2023-01-14T18:14:25Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,2,0,"{'id': 'a8393061421', 'summary_polyline': 'kbb}FxzzeOQDS?OOGOIk@Ke@?wABk@CqC@gCEcEKuC?oBIoH@m@CgF@sA@ODdAEcD?wAEqA?mBImA?{FC{BBKBA`@FV@lAI|BDd@CpB?XEIDWDuC?a@DcB@sBGC@EJ?d@@j@Fh@@^?bMFnBB~CCdCBrBAhDFxD?jBLxE?~@BvBAvGF`DC`FBJRBh@Ib@AHEB?LPv@J`@NLLR^L\\Bz@`@jCDl@?HEWGwAIgAY{@Oo@OUQQWIa@Ie@[EM?Q', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.63126508705318, -85.0118082202971]","[41.63108127191663, -85.01253568567336]",3.311,4.07,76.1,320.8,435,301,True,312.3,False,False,False,332.0,319.2,9002647927,9002647927,garmin_ping_255417814478,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",WU,3230.3,879,1196,24.0,Run,Run,0,Garmin Forerunner 255S Music,8392262790,2023-01-14T19:34:09Z,2023-01-14T14:34:09Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,7,0,"{'id': 'a8392262790', 'summary_polyline': 'aab}Fn`{eO@LE^?v@AFUNKPMJEF@PLPj@h@RXd@?FDBJB[DK?[ISWCuAF_@LG@MGEEKWGY?}DBcCC}ADgBIgGD_CAsCOyC@yDEmAEqCB{CEkD?}BG{D?oDEwBBwBEiCFODCLAtB@pACpBBz@CzAIcBJqCA_BFcA?q@AKCG@CH@vBDj@BjB@bDDxC?dEBlBC`CDpDAnAFbFAjBN~CA~IB`B?`BBnAEvFBPBBHBbAEPG', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.63105151616037, -85.01271271146834]","[41.631079176440835, -85.01268454827368]",3.675,4.394,77.4,345.7,460,319,True,303.9,False,False,False,331.6,316.4,9001741726,9001741726,garmin_ping_255394311057,False,0,0,False
